family,rung,task,is_control,benchmark_group,n,interface,null_name,acc,null,delta_pp,ci95_lo_pp,ci95_hi_pp,ci95_half_width_pp,boot_p,mcnemar_p,verdict,could_have_detected_mmlu_effect,modal_pred_share,exact_tie_rate
qwen3_8b_base,k12,piqa,False,non_mmlu,1838,content_norm,longest_credit,0.54951,0.677367,-12.7856,-15.8324,-9.8477,2.9924,0.0001,1.8243891192171478e-16,BELOW the floor,False,0.509249,0.0
qwen3_8b_base,k12,piqa,False,non_mmlu,1838,content_norm,longest_wrong,0.54951,0.255169,29.4342,26.3874,32.4266,3.0196,0.0001,7.981375060617405e-74,above the floor,False,0.509249,0.0
qwen3_8b_base,k12,winogrande,True,non_mmlu,1267,letter,best_constant_B,0.495659,0.504341,-0.8682,-6.5509,4.6567,5.6038,0.754,0.7787704259270514,AT the floor (n.s.),False,1.0,0.0
qwen3_8b_base,k12,winogrande,True,non_mmlu,1267,content_raw,longest_split,0.486977,0.501184,-1.4207,-4.7356,1.8153,3.2755,0.3937,,AT the floor (n.s.),False,0.506709,0.000789
qwen3_8b_base,k12,winogrande,True,non_mmlu,1267,content_raw,longest_first,0.486977,0.494081,-0.7103,-4.8145,3.4728,4.1436,0.7375999999999999,0.762886005228305,AT the floor (n.s.),False,0.506709,0.000789
qwen3_8b_base,k12,winogrande,True,non_mmlu,1267,content_raw,longest_last,0.486977,0.508287,-2.131,-6.3931,1.9732,4.1831,0.3139,0.3342403440673665,AT the floor (n.s.),False,0.506709,0.000789
qwen3_8b_base,k12,winogrande,True,non_mmlu,1267,content_raw,longest_credit,0.486977,0.933702,-44.6725,-48.0663,-41.2786,3.3938,0.0001,4.671415339753552e-110,BELOW the floor,False,0.506709,0.000789
qwen3_8b_base,k12,winogrande,True,non_mmlu,1267,content_raw,longest_wrong,0.486977,0.068666,41.8311,38.4373,45.2249,3.3938,0.0001,2.2291983363944164e-100,above the floor,False,0.506709,0.000789
qwen3_8b_base,k12,winogrande,True,non_mmlu,1267,content_norm,longest_split,0.48382,0.501184,-1.7364,-4.5393,0.9866,2.7629,0.2089,,AT the floor (n.s.),False,0.513023,0.000789
qwen3_8b_base,k12,winogrande,True,non_mmlu,1267,content_norm,longest_first,0.48382,0.494081,-1.026,-4.8145,2.6835,3.749,0.5894,0.6168075008490633,AT the floor (n.s.),False,0.513023,0.000789
qwen3_8b_base,k12,winogrande,True,non_mmlu,1267,content_norm,longest_last,0.48382,0.508287,-2.4467,-6.3141,1.3418,3.8279,0.2036,0.21948264279100135,AT the floor (n.s.),False,0.513023,0.000789
qwen3_8b_base,k12,winogrande,True,non_mmlu,1267,content_norm,longest_credit,0.48382,0.933702,-44.9882,-48.0663,-42.1468,2.9597,0.0001,1.4406353531234138e-150,BELOW the floor,False,0.513023,0.000789
qwen3_8b_base,k12,winogrande,True,non_mmlu,1267,content_norm,longest_wrong,0.48382,0.068666,41.5154,38.5951,44.4357,2.9203,0.0001,1.354814144465218e-132,above the floor,False,0.513023,0.000789
qwen3_8b_base,k10,arc_challenge,False,non_mmlu,1172,letter,best_constant_B,0.226962,0.265358,-3.8396,-7.7645,0.0853,3.9249,0.055,0.06689662770908494,AT the floor (n.s.),False,1.0,0.0
qwen3_8b_base,k10,arc_challenge,False,non_mmlu,1172,content_raw,longest_split,0.228669,0.282338,-5.3669,-8.9292,-1.7477,3.5907,0.0048,,BELOW the floor,False,0.350683,0.000853
qwen3_8b_base,k10,arc_challenge,False,non_mmlu,1172,content_raw,longest_first,0.228669,0.267065,-3.8396,-7.7645,0.0853,3.9249,0.055099999999999996,0.059831519950000196,AT the floor (n.s.),False,0.350683,0.000853
qwen3_8b_base,k10,arc_challenge,False,non_mmlu,1172,content_raw,longest_last,0.228669,0.296075,-6.7406,-10.7509,-2.6451,4.0529,0.001,0.001170247727660166,BELOW the floor,False,0.350683,0.000853
qwen3_8b_base,k10,arc_challenge,False,non_mmlu,1172,content_raw,longest_credit,0.228669,0.526451,-29.7782,-34.0444,-25.5119,4.2662,0.0001,5.222837644816026e-38,BELOW the floor,False,0.350683,0.000853
qwen3_8b_base,k10,arc_challenge,False,non_mmlu,1172,content_raw,longest_wrong,0.228669,0.143345,8.5324,5.1195,12.0307,3.4556,0.0001,1.8220069399534476e-06,above the floor,False,0.350683,0.000853
qwen3_8b_base,k10,arc_challenge,False,non_mmlu,1172,content_norm,longest_split,0.249147,0.282338,-3.3191,-6.2571,-0.4023,2.9274,0.026,,BELOW the floor,False,0.269625,0.0
qwen3_8b_base,k10,arc_challenge,False,non_mmlu,1172,content_norm,longest_first,0.249147,0.267065,-1.7918,-5.1195,1.5358,3.3276,0.2933,0.3262212348532115,AT the floor (n.s.),False,0.269625,0.0
qwen3_8b_base,k10,arc_challenge,False,non_mmlu,1172,content_norm,longest_last,0.249147,0.296075,-4.6928,-8.1058,-1.2799,3.413,0.0066,0.007654646390093704,BELOW the floor,False,0.269625,0.0
qwen3_8b_base,k10,arc_challenge,False,non_mmlu,1172,content_norm,longest_credit,0.249147,0.526451,-27.7304,-31.2287,-24.2321,3.4983,0.0001,1.8170655638396725e-47,BELOW the floor,False,0.269625,0.0
qwen3_8b_base,k10,arc_challenge,False,non_mmlu,1172,content_norm,longest_wrong,0.249147,0.143345,10.5802,7.5939,13.6519,3.029,0.0001,2.6686389849178482e-11,above the floor,False,0.269625,0.0
qwen3_8b_base,k10,arc_easy,False,non_mmlu,2376,letter,best_constant_C,0.250421,0.266414,-1.5993,-4.3771,1.3047,2.8409,0.2795,0.29103267291241636,AT the floor (n.s.),False,0.999158,0.0
qwen3_8b_base,k10,arc_easy,False,non_mmlu,2376,content_raw,longest_split,0.269781,0.237949,3.1832,0.6951,5.6559,2.4804,0.0104,,above the floor,False,0.340909,0.0
qwen3_8b_base,k10,arc_easy,False,non_mmlu,2376,content_raw,longest_first,0.269781,0.239478,3.0303,0.2946,5.766,2.7357,0.027,0.0320919015358653,above the floor,False,0.340909,0.0
qwen3_8b_base,k10,arc_easy,False,non_mmlu,2376,content_raw,longest_last,0.269781,0.234848,3.4933,0.7155,6.229,2.7567,0.0125,0.013427420606414678,above the floor,False,0.340909,0.0
qwen3_8b_base,k10,arc_easy,False,non_mmlu,2376,content_raw,longest_credit,0.269781,0.503367,-23.3586,-26.3889,-20.3283,3.0303,0.0001,7.753813439006327e-48,BELOW the floor,False,0.340909,0.0
qwen3_8b_base,k10,arc_easy,False,non_mmlu,2376,content_raw,longest_wrong,0.269781,0.106902,16.2879,13.8889,18.6027,2.3569,0.0001,1.7576948870018813e-39,above the floor,False,0.340909,0.0
qwen3_8b_base,k10,arc_easy,False,non_mmlu,2376,content_norm,longest_split,0.291246,0.237949,5.3297,3.2343,7.4411,2.1034,0.0001,,above the floor,False,0.287879,0.0
qwen3_8b_base,k10,arc_easy,False,non_mmlu,2376,content_norm,longest_first,0.291246,0.239478,5.1768,2.7778,7.5758,2.399,0.0001,2.5664587300772403e-05,above the floor,False,0.287879,0.0
qwen3_8b_base,k10,arc_easy,False,non_mmlu,2376,content_norm,longest_last,0.291246,0.234848,5.6397,3.3249,7.9966,2.3359,0.0001,3.6279499268067947e-06,above the floor,False,0.287879,0.0
qwen3_8b_base,k10,arc_easy,False,non_mmlu,2376,content_norm,longest_credit,0.291246,0.503367,-21.2121,-23.7795,-18.6027,2.5884,0.0001,2.859321332648388e-54,BELOW the floor,False,0.287879,0.0
qwen3_8b_base,k10,arc_easy,False,non_mmlu,2376,content_norm,longest_wrong,0.291246,0.106902,18.4343,16.33,20.5808,2.1254,0.0001,1.196873380280665e-62,above the floor,False,0.287879,0.0
qwen3_8b_base,k10,openbookqa,False,non_mmlu,500,letter,best_constant_A,0.276,0.276,0.0,0.0,0.0,0.0,1.0,1.0,AT the floor (n.s.),True,1.0,0.0
qwen3_8b_base,k10,openbookqa,False,non_mmlu,500,content_raw,longest_split,0.16,0.3685,-20.85,-26.1,-15.5667,5.2667,0.0001,,BELOW the floor,False,0.272,0.0
qwen3_8b_base,k10,openbookqa,False,non_mmlu,500,content_raw,longest_first,0.16,0.384,-22.4,-28.2,-16.6,5.8,0.0001,9.185033636253611e-13,BELOW the floor,False,0.272,0.0
qwen3_8b_base,k10,openbookqa,False,non_mmlu,500,content_raw,longest_last,0.16,0.362,-20.2,-26.0,-14.4,5.8,0.0001,1.0959079287885995e-10,BELOW the floor,False,0.272,0.0
qwen3_8b_base,k10,openbookqa,False,non_mmlu,500,content_raw,longest_credit,0.16,0.64,-48.0,-53.6,-42.2,5.7,0.0001,3.958784268833499e-44,BELOW the floor,False,0.272,0.0
qwen3_8b_base,k10,openbookqa,False,non_mmlu,500,content_raw,longest_wrong,0.16,0.23,-7.0,-12.4,-1.6,5.4,0.0101,0.01468842721376678,BELOW the floor,False,0.272,0.0
qwen3_8b_base,k10,openbookqa,False,non_mmlu,500,content_norm,longest_split,0.268,0.3685,-10.05,-14.8,-5.2833,4.7583,0.0001,,BELOW the floor,False,0.274,0.0
qwen3_8b_base,k10,openbookqa,False,non_mmlu,500,content_norm,longest_first,0.268,0.384,-11.6,-17.2,-6.2,5.5,0.0001,4.972973479213167e-05,BELOW the floor,False,0.274,0.0
qwen3_8b_base,k10,openbookqa,False,non_mmlu,500,content_norm,longest_last,0.268,0.362,-9.4,-14.8,-4.0,5.4,0.0014,0.0009978236156942951,BELOW the floor,False,0.274,0.0
qwen3_8b_base,k10,openbookqa,False,non_mmlu,500,content_norm,longest_credit,0.268,0.64,-37.2,-42.4,-32.0,5.2,0.0001,6.540416671788228e-36,BELOW the floor,False,0.274,0.0
qwen3_8b_base,k10,openbookqa,False,non_mmlu,500,content_norm,longest_wrong,0.268,0.23,3.8,-1.4,9.0,5.2,0.1524,0.16597930888289736,AT the floor (n.s.),False,0.274,0.0
qwen3_8b_base,k10,commonsense_qa,False,non_mmlu,1221,letter,best_constant_B,0.198198,0.208845,-1.0647,-4.7502,2.5389,3.6446,0.5496,0.5896831559510125,AT the floor (n.s.),False,0.864865,0.001638
qwen3_8b_base,k10,commonsense_qa,False,non_mmlu,1221,content_raw,longest_split,0.179361,0.201775,-2.2413,-5.2962,0.8204,3.0583,0.1502,,AT the floor (n.s.),False,0.217854,0.004095
qwen3_8b_base,k10,commonsense_qa,False,non_mmlu,1221,content_raw,longest_first,0.179361,0.208026,-2.8665,-6.3882,0.5733,3.4808,0.1017,0.11398329644901276,AT the floor (n.s.),False,0.217854,0.004095
qwen3_8b_base,k10,commonsense_qa,False,non_mmlu,1221,content_raw,longest_last,0.179361,0.20475,-2.5389,-6.0606,0.9009,3.4808,0.1444,0.1631803101595291,AT the floor (n.s.),False,0.217854,0.004095
qwen3_8b_base,k10,commonsense_qa,False,non_mmlu,1221,content_raw,longest_credit,0.179361,0.43407,-25.4709,-29.484,-21.5397,3.9722,0.0001,4.180177179399453e-33,BELOW the floor,False,0.217854,0.004095
qwen3_8b_base,k10,commonsense_qa,False,non_mmlu,1221,content_raw,longest_wrong,0.179361,0.092547,8.6814,5.733,11.5479,2.9075,0.0001,6.210668807605326e-09,above the floor,False,0.217854,0.004095
qwen3_8b_base,k10,commonsense_qa,False,non_mmlu,1221,content_norm,longest_split,0.226863,0.201775,2.5089,-0.1447,5.0834,2.614,0.065,,AT the floor (n.s.),False,0.205569,0.004095
qwen3_8b_base,k10,commonsense_qa,False,non_mmlu,1221,content_norm,longest_first,0.226863,0.208026,1.8837,-1.2285,4.914,3.0713,0.22669999999999998,0.2481772137543353,AT the floor (n.s.),False,0.205569,0.004095
qwen3_8b_base,k10,commonsense_qa,False,non_mmlu,1221,content_norm,longest_last,0.226863,0.20475,2.2113,-0.819,5.2416,3.0303,0.1508,0.16751611656872378,AT the floor (n.s.),False,0.205569,0.004095
qwen3_8b_base,k10,commonsense_qa,False,non_mmlu,1221,content_norm,longest_credit,0.226863,0.43407,-20.7207,-24.1605,-17.3628,3.3989,0.0001,7.903231960879225e-31,BELOW the floor,False,0.205569,0.004095
qwen3_8b_base,k10,commonsense_qa,False,non_mmlu,1221,content_norm,longest_wrong,0.226863,0.092547,13.4316,10.7289,16.0524,2.6618,0.0001,1.3858095731078812e-22,above the floor,False,0.205569,0.004095
qwen3_8b_base,k10,piqa,False,non_mmlu,1838,letter,best_constant_B,0.494559,0.504897,-1.0337,-5.2775,3.3732,4.3254,0.6356,0.6560222536570868,AT the floor (n.s.),False,0.888466,0.004897
qwen3_8b_base,k10,piqa,False,non_mmlu,1838,content_raw,longest_split,0.559848,0.466268,9.358,5.6304,12.9489,3.6592,0.0001,,above the floor,False,0.514146,0.0
qwen3_8b_base,k10,piqa,False,non_mmlu,1838,content_raw,longest_first,0.559848,0.471708,8.8139,4.8966,12.6768,3.8901,0.0001,1.2575946557889535e-05,above the floor,False,0.514146,0.0
qwen3_8b_base,k10,piqa,False,non_mmlu,1838,content_raw,longest_last,0.559848,0.460827,9.9021,5.7127,13.8738,4.0805,0.0001,1.5920783311314788e-06,above the floor,False,0.514146,0.0
qwen3_8b_base,k10,piqa,False,non_mmlu,1838,content_raw,longest_credit,0.559848,0.677367,-11.7519,-15.7236,-7.9434,3.8901,0.0001,3.963670168753484e-09,BELOW the floor,False,0.514146,0.0
qwen3_8b_base,k10,piqa,False,non_mmlu,1838,content_raw,longest_wrong,0.559848,0.255169,30.4679,26.605,34.222,3.8085,0.0001,4.293008866274469e-50,above the floor,False,0.514146,0.0
qwen3_8b_base,k10,piqa,False,non_mmlu,1838,content_norm,longest_split,0.550054,0.466268,8.3787,5.5767,11.1534,2.7884,0.0001,,above the floor,False,0.513058,0.0
qwen3_8b_base,k10,piqa,False,non_mmlu,1838,content_norm,longest_first,0.550054,0.471708,7.8346,4.7334,10.9358,3.1012,0.0001,7.365432701013476e-07,above the floor,False,0.513058,0.0
qwen3_8b_base,k10,piqa,False,non_mmlu,1838,content_norm,longest_last,0.550054,0.460827,8.9227,5.7127,12.1872,3.2372,0.0001,5.276101804912071e-08,above the floor,False,0.513058,0.0
qwen3_8b_base,k10,piqa,False,non_mmlu,1838,content_norm,longest_credit,0.550054,0.677367,-12.7312,-15.778,-9.6844,3.0468,0.0001,2.159266531545326e-16,BELOW the floor,False,0.513058,0.0
qwen3_8b_base,k10,piqa,False,non_mmlu,1838,content_norm,longest_wrong,0.550054,0.255169,29.4886,26.4418,32.4266,2.9924,0.0001,1.8734900131010782e-75,above the floor,False,0.513058,0.0
qwen3_8b_base,k10,winogrande,True,non_mmlu,1267,letter,best_constant_B,0.495659,0.504341,-0.8682,-6.5509,4.6567,5.6038,0.754,0.7787704259270514,AT the floor (n.s.),False,1.0,0.0
qwen3_8b_base,k10,winogrande,True,non_mmlu,1267,content_raw,longest_split,0.502762,0.501184,0.1579,-3.0781,3.4333,3.2557,0.9175,,AT the floor (n.s.),False,0.520916,0.0
qwen3_8b_base,k10,winogrande,True,non_mmlu,1267,content_raw,longest_first,0.502762,0.494081,0.8682,-3.236,4.9724,4.1042,0.6715,0.7024312758120438,AT the floor (n.s.),False,0.520916,0.0
qwen3_8b_base,k10,winogrande,True,non_mmlu,1267,content_raw,longest_last,0.502762,0.508287,-0.5525,-4.8145,3.7096,4.262,0.7930999999999999,0.8267124186955902,AT the floor (n.s.),False,0.520916,0.0
qwen3_8b_base,k10,winogrande,True,non_mmlu,1267,content_raw,longest_credit,0.502762,0.933702,-43.0939,-46.4878,-39.7001,3.3938,0.0001,2.5677137157056493e-104,BELOW the floor,False,0.520916,0.0
qwen3_8b_base,k10,winogrande,True,non_mmlu,1267,content_raw,longest_wrong,0.502762,0.068666,43.4096,40.0158,46.8035,3.3938,0.0001,1.5109839715828778e-104,above the floor,False,0.520916,0.0
qwen3_8b_base,k10,winogrande,True,non_mmlu,1267,content_norm,longest_split,0.501184,0.501184,0.0,-2.6845,2.6046,2.6445,0.9924999999999999,,AT the floor (n.s.),False,0.528808,0.0
qwen3_8b_base,k10,winogrande,True,non_mmlu,1267,content_norm,longest_first,0.501184,0.494081,0.7103,-2.9203,4.341,3.6306,0.7071999999999999,0.7304422487421651,AT the floor (n.s.),False,0.528808,0.0
qwen3_8b_base,k10,winogrande,True,non_mmlu,1267,content_norm,longest_last,0.501184,0.508287,-0.7103,-4.6567,2.9992,3.8279,0.6977,0.7450251046188336,AT the floor (n.s.),False,0.528808,0.0
qwen3_8b_base,k10,winogrande,True,non_mmlu,1267,content_norm,longest_credit,0.501184,0.933702,-43.2518,-46.0931,-40.4893,2.8019,0.0001,1.874722917454094e-150,BELOW the floor,False,0.528808,0.0
qwen3_8b_base,k10,winogrande,True,non_mmlu,1267,content_norm,longest_wrong,0.501184,0.068666,43.2518,40.4104,46.0931,2.8414,0.0001,3.5893805763717177e-146,above the floor,False,0.528808,0.0
qwen3_8b_base,k8,arc_challenge,False,non_mmlu,1172,letter,best_constant_B,0.24744,0.265358,-1.7918,-4.1809,0.6826,2.4317,0.1511,0.17242848146661002,AT the floor (n.s.),False,0.627986,0.025597
qwen3_8b_base,k8,arc_challenge,False,non_mmlu,1172,content_raw,longest_split,0.214164,0.282338,-6.8174,-10.3057,-3.302,3.5018,0.0006,,BELOW the floor,False,0.366041,0.000853
qwen3_8b_base,k8,arc_challenge,False,non_mmlu,1172,content_raw,longest_first,0.214164,0.267065,-5.2901,-9.1297,-1.4505,3.8396,0.0074,0.007413433161370262,BELOW the floor,False,0.366041,0.000853
qwen3_8b_base,k8,arc_challenge,False,non_mmlu,1172,content_raw,longest_last,0.214164,0.296075,-8.1911,-12.116,-4.2662,3.9249,0.0001,6.092983375336425e-05,BELOW the floor,False,0.366041,0.000853
qwen3_8b_base,k8,arc_challenge,False,non_mmlu,1172,content_raw,longest_credit,0.214164,0.526451,-31.2287,-35.4949,-27.0478,4.2235,0.0001,2.4867734902490094e-42,BELOW the floor,False,0.366041,0.000853
qwen3_8b_base,k8,arc_challenge,False,non_mmlu,1172,content_raw,longest_wrong,0.214164,0.143345,7.0819,3.7543,10.4096,3.3276,0.0001,5.3981031683457565e-05,above the floor,False,0.366041,0.000853
qwen3_8b_base,k8,arc_challenge,False,non_mmlu,1172,content_norm,longest_split,0.245734,0.282338,-3.6604,-6.5416,-0.8247,2.8585,0.014,,BELOW the floor,False,0.285836,0.000853
qwen3_8b_base,k8,arc_challenge,False,non_mmlu,1172,content_norm,longest_first,0.245734,0.267065,-2.1331,-5.3754,1.1092,3.2423,0.2008,0.22242083104693833,AT the floor (n.s.),False,0.285836,0.000853
qwen3_8b_base,k8,arc_challenge,False,non_mmlu,1172,content_norm,longest_last,0.245734,0.296075,-5.0341,-8.3618,-1.7065,3.3276,0.0038,0.003808436492818694,BELOW the floor,False,0.285836,0.000853
qwen3_8b_base,k8,arc_challenge,False,non_mmlu,1172,content_norm,longest_credit,0.245734,0.526451,-28.0717,-31.4846,-24.6587,3.413,0.0001,1.5868488525558491e-49,BELOW the floor,False,0.285836,0.000853
qwen3_8b_base,k8,arc_challenge,False,non_mmlu,1172,content_norm,longest_wrong,0.245734,0.143345,10.2389,7.2526,13.3106,3.029,0.0001,4.038834704208178e-11,above the floor,False,0.285836,0.000853
qwen3_8b_base,k8,arc_easy,False,non_mmlu,2376,letter,best_constant_C,0.255051,0.266414,-1.1364,-4.0404,1.7256,2.883,0.4315,0.45199028185827483,AT the floor (n.s.),False,0.72601,0.017677
qwen3_8b_base,k8,arc_easy,False,non_mmlu,2376,content_raw,longest_split,0.257997,0.237949,2.0048,-0.4245,4.4354,2.4299,0.1072,,AT the floor (n.s.),False,0.334596,0.000421
qwen3_8b_base,k8,arc_easy,False,non_mmlu,2376,content_raw,longest_first,0.257997,0.239478,1.8519,-0.8418,4.5875,2.7146,0.18230000000000002,0.19151761018529964,AT the floor (n.s.),False,0.334596,0.000421
qwen3_8b_base,k8,arc_easy,False,non_mmlu,2376,content_raw,longest_last,0.257997,0.234848,2.3148,-0.3788,5.0505,2.7146,0.0944,0.10140507389473598,AT the floor (n.s.),False,0.334596,0.000421
qwen3_8b_base,k8,arc_easy,False,non_mmlu,2376,content_raw,longest_credit,0.257997,0.503367,-24.537,-27.6094,-21.4646,3.0724,0.0001,9.60426538490409e-53,BELOW the floor,False,0.334596,0.000421
qwen3_8b_base,k8,arc_easy,False,non_mmlu,2376,content_raw,longest_wrong,0.257997,0.106902,15.1094,12.7946,17.4242,2.3148,0.0001,2.5339116805621136e-35,above the floor,False,0.334596,0.000421
qwen3_8b_base,k8,arc_easy,False,non_mmlu,2376,content_norm,longest_split,0.255051,0.237949,1.7102,-0.3051,3.7059,2.0055,0.092,,AT the floor (n.s.),False,0.282828,0.000421
qwen3_8b_base,k8,arc_easy,False,non_mmlu,2376,content_norm,longest_first,0.255051,0.239478,1.5572,-0.7155,3.8721,2.2938,0.1819,0.20051046399321296,AT the floor (n.s.),False,0.282828,0.000421
qwen3_8b_base,k8,arc_easy,False,non_mmlu,2376,content_norm,longest_last,0.255051,0.234848,2.0202,-0.2525,4.335,2.2938,0.0833,0.08898969140800313,AT the floor (n.s.),False,0.282828,0.000421
qwen3_8b_base,k8,arc_easy,False,non_mmlu,2376,content_norm,longest_credit,0.255051,0.503367,-24.8316,-27.3148,-22.3064,2.5042,0.0001,1.0231935540199196e-76,BELOW the floor,False,0.282828,0.000421
qwen3_8b_base,k8,arc_easy,False,non_mmlu,2376,content_norm,longest_wrong,0.255051,0.106902,14.8148,12.7946,16.835,2.0202,0.0001,1.0510794779236636e-45,above the floor,False,0.282828,0.000421
qwen3_8b_base,k8,openbookqa,False,non_mmlu,500,letter,best_constant_A,0.26,0.276,-1.6,-7.605,4.4,6.0025,0.6105,0.6514690904072005,AT the floor (n.s.),False,0.874,0.014
qwen3_8b_base,k8,openbookqa,False,non_mmlu,500,content_raw,longest_split,0.158,0.3685,-21.05,-26.3167,-15.5667,5.375,0.0001,,BELOW the floor,False,0.276,0.0
qwen3_8b_base,k8,openbookqa,False,non_mmlu,500,content_raw,longest_first,0.158,0.384,-22.6,-28.6,-16.6,6.0,0.0001,9.840848196804836e-13,BELOW the floor,False,0.276,0.0
qwen3_8b_base,k8,openbookqa,False,non_mmlu,500,content_raw,longest_last,0.158,0.362,-20.4,-26.2,-14.4,5.9,0.0001,4.3719745599115596e-11,BELOW the floor,False,0.276,0.0
qwen3_8b_base,k8,openbookqa,False,non_mmlu,500,content_raw,longest_credit,0.158,0.64,-48.2,-54.0,-42.2,5.9,0.0001,1.3086556596452245e-41,BELOW the floor,False,0.276,0.0
qwen3_8b_base,k8,openbookqa,False,non_mmlu,500,content_raw,longest_wrong,0.158,0.23,-7.2,-12.6,-1.6,5.5,0.0091,0.011780425578763003,BELOW the floor,False,0.276,0.0
qwen3_8b_base,k8,openbookqa,False,non_mmlu,500,content_norm,longest_split,0.254,0.3685,-11.45,-15.95,-6.9,4.525,0.0001,,BELOW the floor,False,0.254,0.0
qwen3_8b_base,k8,openbookqa,False,non_mmlu,500,content_norm,longest_first,0.254,0.384,-13.0,-18.2,-7.8,5.2,0.0001,2.0116885464438744e-06,BELOW the floor,False,0.254,0.0
qwen3_8b_base,k8,openbookqa,False,non_mmlu,500,content_norm,longest_last,0.254,0.362,-10.8,-15.8,-5.8,5.0,0.0001,5.71463568305403e-05,BELOW the floor,False,0.254,0.0
qwen3_8b_base,k8,openbookqa,False,non_mmlu,500,content_norm,longest_credit,0.254,0.64,-38.6,-43.6,-33.4,5.1,0.0001,3.2996676840836865e-39,BELOW the floor,False,0.254,0.0
qwen3_8b_base,k8,openbookqa,False,non_mmlu,500,content_norm,longest_wrong,0.254,0.23,2.4,-2.4,7.2,4.8,0.33340000000000003,0.3754568881732182,AT the floor (n.s.),False,0.254,0.0
qwen3_8b_base,k8,commonsense_qa,False,non_mmlu,1221,letter,best_constant_B,0.192465,0.208845,-1.638,-5.1597,1.8837,3.5217,0.3537,0.39073032965497473,AT the floor (n.s.),False,1.0,0.0
qwen3_8b_base,k8,commonsense_qa,False,non_mmlu,1221,content_raw,longest_split,0.178542,0.201775,-2.3232,-5.3754,0.7671,3.0713,0.1386,,AT the floor (n.s.),False,0.213759,0.007371
qwen3_8b_base,k8,commonsense_qa,False,non_mmlu,1221,content_raw,longest_first,0.178542,0.208026,-2.9484,-6.3882,0.5733,3.4808,0.09670000000000001,0.10484270795647004,AT the floor (n.s.),False,0.213759,0.007371
qwen3_8b_base,k8,commonsense_qa,False,non_mmlu,1221,content_raw,longest_last,0.178542,0.20475,-2.6208,-6.0606,0.819,3.4398,0.13,0.14472484084788245,AT the floor (n.s.),False,0.213759,0.007371
qwen3_8b_base,k8,commonsense_qa,False,non_mmlu,1221,content_raw,longest_credit,0.178542,0.43407,-25.5528,-29.4021,-21.6216,3.8903,0.0001,1.8290507629924535e-33,BELOW the floor,False,0.213759,0.007371
qwen3_8b_base,k8,commonsense_qa,False,non_mmlu,1221,content_raw,longest_wrong,0.178542,0.092547,8.5995,5.733,11.466,2.8665,0.0001,8.231068523428008e-09,above the floor,False,0.213759,0.007371
qwen3_8b_base,k8,commonsense_qa,False,non_mmlu,1221,content_norm,longest_split,0.215397,0.201775,1.3623,-1.1563,3.9108,2.5335,0.2826,,AT the floor (n.s.),False,0.208845,0.00819
qwen3_8b_base,k8,commonsense_qa,False,non_mmlu,1221,content_norm,longest_first,0.215397,0.208026,0.7371,-2.2113,3.7674,2.9894,0.6164,0.6639883747317991,AT the floor (n.s.),False,0.208845,0.00819
qwen3_8b_base,k8,commonsense_qa,False,non_mmlu,1221,content_norm,longest_last,0.215397,0.20475,1.0647,-1.8837,4.0131,2.9484,0.4581,0.5083004050578774,AT the floor (n.s.),False,0.208845,0.00819
qwen3_8b_base,k8,commonsense_qa,False,non_mmlu,1221,content_norm,longest_credit,0.215397,0.43407,-21.8673,-25.0614,-18.5913,3.2351,0.0001,3.306443070979481e-36,BELOW the floor,False,0.208845,0.00819
qwen3_8b_base,k8,commonsense_qa,False,non_mmlu,1221,content_norm,longest_wrong,0.215397,0.092547,12.285,9.6642,14.9058,2.6208,0.0001,2.2840470369459373e-20,above the floor,False,0.208845,0.00819
qwen3_8b_base,k8,piqa,False,non_mmlu,1838,letter,best_constant_B,0.505441,0.504897,0.0544,-1.5778,1.6866,1.6322,0.9558,1.0,AT the floor (n.s.),False,0.868879,0.008705
qwen3_8b_base,k8,piqa,False,non_mmlu,1838,content_raw,longest_split,0.557127,0.466268,9.086,5.3863,12.7584,3.6861,0.0001,,above the floor,False,0.505985,0.000544
qwen3_8b_base,k8,piqa,False,non_mmlu,1838,content_raw,longest_first,0.557127,0.471708,8.5419,4.5702,12.4592,3.9445,0.0001,2.5392239920139738e-05,above the floor,False,0.505985,0.000544
qwen3_8b_base,k8,piqa,False,non_mmlu,1838,content_raw,longest_last,0.557127,0.460827,9.63,5.6039,13.6017,3.9989,0.0001,2.805228347572496e-06,above the floor,False,0.505985,0.000544
qwen3_8b_base,k8,piqa,False,non_mmlu,1838,content_raw,longest_credit,0.557127,0.677367,-12.0239,-15.9426,-8.161,3.8908,0.0001,1.8853802926610373e-09,BELOW the floor,False,0.505985,0.000544
qwen3_8b_base,k8,piqa,False,non_mmlu,1838,content_raw,longest_wrong,0.557127,0.255169,30.1959,26.3874,34.0044,3.8085,0.0001,2.2034988385782406e-49,above the floor,False,0.505985,0.000544
qwen3_8b_base,k8,piqa,False,non_mmlu,1838,content_norm,longest_split,0.539717,0.466268,7.3449,4.5974,10.0925,2.7476,0.0001,,above the floor,False,0.521219,0.000544
qwen3_8b_base,k8,piqa,False,non_mmlu,1838,content_norm,longest_first,0.539717,0.471708,6.8009,3.7527,9.9021,3.0747,0.0001,1.7584752478439432e-05,above the floor,False,0.521219,0.000544
qwen3_8b_base,k8,piqa,False,non_mmlu,1838,content_norm,longest_last,0.539717,0.460827,7.889,4.7334,11.099,3.1828,0.0001,1.0986034982240952e-06,above the floor,False,0.521219,0.000544
